"M","STATEFP","COUNTYFP","COUNTYNS","AFFGEOID","GEOID","NAME","LSAD","ALAND","AWATER","FIPS","y","BreachesPer100K","OpProfitMargin","CapitalExp","OpIncome","AR","BadDebt","BedUtil","OutpatientVisits","ALOS","PopDensity","Native","Hispanic","Black","Asian","Prop65","UE2019","Poverty","AcuteBeds","CMI","PedTrauma","MedCenter"
9011,"09","011","00212799","0500000US09011","09011","New London","06",1722716728,276657755,9011,1,0.377065376,-0.063,5968339,-24556290,74969229,7581415,0.7335,192856.5,5.1,153.9463777,0.005,0.103,0.053,0.041805238,0.188,3.6,9.8,401,1.62,0,0
10005,"10","005","00217269","0500000US10005","10005","Sussex","06",-1870423635,674175861,10005,1,0.426939908,-0.0475,38063481.5,3518041.5,112082840.5,10804885.5,0.5585,175885,4.3,96.60580825,0.003,0.091,0.122,0.011190095,0.287,3.8,12.3,403,1.563,0,0
12033,"12","033","00295737","0500000US12033","12033","Escambia","06",1701544502,563927612,12033,1,0.314153231,-0.01,58477675.5,-35375855.5,304938334.5,43250420.25,0.67075,612737.5,5,187.0747428,0.005,0.056,0.218,0.031057188,0.171,3.2,14.7,1183,1.807,0,0
12053,"12","053","00295751","0500000US12053","12053","Hernando","06",1224485109,301068594,12053,0,0,0.1555,11910345,40681874.5,77840559.5,27989980,0.553,37840,4.5,158.3686062,0.003,0.129,0.048,0.011943069,0.275,4.2,14.1,524,1.46,0,0
12071,"12","071","00295758","0500000US12071","12071","Lee","06",2025413418,1114617195,12071,0,0,0.257,111891176.7,142081599.3,73594974,71329420.67,0.646666667,233725,4.833333333,380.4541795,0.002,0.207,0.082,0.014769452,0.292,3.1,12.1,1479,1.743,0,0
19113,"19","113","00465245","0500000US19113","19113","Linn","06",1857252376,19631855,19113,0,0,0.277,15663368,88160207,132621982,9243224,0.448,174148,4.7,122.0652631,0.002,0.032,0.052,0.022959251,0.163,2.9,9.4,495,1.685,0,0
19147,"19","147","00465262","0500000US19147","19147","Palo Alto","06",1460391649,14437623,19147,0,0,-0.068,2011055,-1943301,2752155,497871,0.251,17247,2.4,6.084669141,0.002,0.027,0.022,0.005289219,0.221,2.2,9.7,24,0.98,0,0
21049,"21","049","00516871","0500000US21049","21049","Clark","06",653935807,6915925,21049,0,0,0.115,5882683,13051728,14245305,14444459,0.591,61857,3.3,55.45345523,0.001,0.029,0.046,0.005515263,0.182,3.9,16,54,1.32,0,0
21125,"21","125","00516909","0500000US21125","21125","Laurel","06",1124022105,25137944,21125,0,0,0.033,369970,5539521,55968508,7037304,0.615,61772,5,54.10302852,0.004,0.015,0.009,0.001858155,0.167,4.9,20.6,106,1.66,0,0
21193,"21","193","00516943","0500000US21193","21193","Perry","06",879807827,7546341,21193,0,0,0.053,16377657,12867049,143095704,13803081,0.599,104618,6.7,29.27684798,0.001,0.01,0.011,0.012539793,0.174,6.1,28.9,229,1.6,0,0
21205,"21","205","00516949","0500000US21205","21205","Rowan","06",724769946,16653006,21205,0,0,-0.049,13859774,-7674587,98268199,7962433,0.506,111108,3.9,33.74864001,0.002,0.017,0.018,0.007154538,0.145,5.3,22.7,90,1.45,0,0
55075,"55","075","01581097","0500000US55075","55075","Marinette","06",-670408533,389917041,55075,0,0,-0.066,15860560,-6468028,14899066,3138665,0.563,48854,3.7,11.13238952,0.005,0.017,0.007,0.004584882,0.245,4.6,12,55,1.5,0,0
55111,"55","111","01581115","0500000US55111","55111","Sauk","06",-2141280900,45692629,55111,0,0,-0.004,1347998,-253137,18031949,1837953,0.345,50870,3.2,29.92171939,0.01,0.049,0.008,0.006455417,0.191,2.9,8.6,104,1.397,0,0
41007,"41","007","01135846","0500000US41007","41007","Clatsop","06",2144880465,661621020,41007,0,0,-0.235,4088750,-14558972,8889081,800921,0.406,36673,3.8,18.75349263,0.003,0.085,0.007,0.009944312,0.234,3.7,11,48,1.23,0,0
41019,"41","019","01135849","0500000US41019","41019","Douglas","06",157364747,252033429,41019,0,0,0.073,13194100,18062651,76122828,9066121,0.54,268171,3.9,8.509257103,0.01,0.057,0.004,0.0102541,0.263,4.9,15,156,1.375,0,0
42003,"42","003","01213657","0500000US42003","42003","Allegheny","06",1890994754,37306406,42003,3,0.246701397,-0.015411765,87259521.12,4052436.294,471640717.6,27348989.68,0.591941176,486367.4118,5.317647059,643.0715883,0.001,0.02,0.127,0.036833341,0.193,4.1,11.7,4752,1.685,0,1
42033,"42","033","01209175","0500000US42033","42033","Clearfield","06",-1330252781,23932643,42033,0,0,-0.0965,30144631,-55225252,77614485.5,13887709.5,0.537,598272.5,5.2,26.73275946,0.002,0.029,0.025,0.005009148,0.21,5.2,15.4,241,1.44,0,0
42041,"42","041","01209176","0500000US42041","42041","Cumberland","06",1412836743,12519264,42041,0,0,0.1345,52327533,25907420.5,151232425.5,5470207.5,0.6425,115903.5,3.85,179.3342375,0.001,0.037,0.035,0.039775822,0.188,3.4,7.3,343,1.6,0,0
42045,"42","045","01209177","0500000US42045","42045","Delaware","06",476088156,17572423,42045,2,0.352891149,-0.071142857,39964379.29,-33676091.43,137766009.1,17285685.57,0.540857143,224385.8571,4.814285714,1190.424489,0.001,0.037,0.209,0.055068664,0.168,4,8.8,1267,1.536,0,0
42051,"42","051","01209179","0500000US42051","42051","Fayette","06",2046967686,20644360,42051,0,0,-0.253,964898,-26204948,8513397,3938273,0.423,107620,4,63.15390364,0,0.011,0.039,0.00335721,0.217,5.9,14.6,210,1.25,0,0
42071,"42","071","01209181","0500000US42071","42071","Lancaster","06",-1850365280,103428057,42071,0,0,0.025333333,29871092,15092589.33,146753108.7,14608025,0.591666667,350024,4.566666667,223.2363372,0.001,0.103,0.036,0.021422917,0.184,3.4,7.9,751,1.693,0,0
42089,"42","089","01209184","0500000US42089","42089","Monroe","06",1575378412,22873938,42089,0,0,0.254,12427983,64285024,27237702,13244484,0.415,125229,4.3,108.0826033,0.002,0.154,0.133,0.023732755,0.178,5.4,12.3,295,1.49,0,0
42095,"42","095","01209185","0500000US42095","42095","Northampton","06",957377695,19426469,42095,0,0,0.0398,27083431,100368305.2,85752090.4,25662054,0.6204,358868.8,4.14,318.8762404,0.001,0.128,0.049,0.027171332,0.195,4.5,10.2,990,1.726,0,0
51087,"51","087","01480133","0500000US51087","51087","Henrico","06",605180344,28932787,51087,0,0,0.155,38998152.5,91715191,178698212,23302924,0.534,199644,5.7,546.643663,0.002,0.055,0.294,0.080276768,0.159,2.8,9,1063,1.895,0,0
53077,"53","077","01531929","0500000US53077","53077","Yakima","06",-1762144608,41168174,53077,0,0,-0.123,11500696,-58682993,202481287,3450320,0.556,363950,3.7,22.55492893,0.036,0.489,0.008,0.009036445,0.14,7,16.5,371,1.553,0,0
45027,"45","027","01247990","0500000US45027","45027","Clarendon","06",1572019539,229734667,45027,0,0,-0.26,3483895,-10298352,44621027,8690897,0.46,28625,5.5,21.46601818,0.001,0.03,0.485,0.000622314,0.242,3.9,26.4,49,1.41,0,0
45047,"45","047","01248003","0500000US45047","45047","Greenwood","06",1177732248,21226984,45047,0,0,0.075,10945321,27131294,158164826,59744868,0.472,246768,5.2,60.12487144,0,0.06,0.314,0.008303795,0.189,3.1,18.3,290,1.64,0,0
45029,"45","029","01247991","0500000US45029","45029","Colleton","06",-1558696196,198925595,45029,0,0,-0.092,9579162,-5987334,17729049,7232720,0.382,32453,4.4,13.76946897,0.008,0.032,0.383,0.001247445,0.207,3.2,20,102,1.43,0,0
1033,"01","033","00161542","0500000US01033","01033","Colbert","06",1535202321,79700277,1033,0,0,-0.08,863485,-8409238,14970351,25701685,0.428,51224,4.1,35.98287942,0.007,0.025,0.157,0.004833367,0.2,3.7,13.8,300,1.27,0,0
4007,"04","007","00040471","0500000US04007","04007","Gila","06",-561749161,97113523,4007,0,0,-0.042,1095701,-1746948,8611705,1675503,0.414,25839,2.9,4.383456182,0.157,0.187,0.006,0.008997001,0.294,5.5,20.4,58,1.19,0,0
8043,"08","043","00198137","0500000US08043","08043","Fremont","06",-324302926,2235543,8043,0,0,0.167,1207729,13899461,34269369,698481,0.612,35373,0,12.04810972,0.012,0.132,0.04,0.006814524,0.221,4.6,16.5,25,1.53,0,0
12069,"12","069","00308551","0500000US12069","12069","Lake","06",-1832671093,534178837,12069,1,0.272391983,0.03325,10164966,11096708,38417039.25,15144037.5,0.6685,70847,4.525,149.095791,0.004,0.149,0.099,0.017945184,0.271,3.2,11.5,994,1.61,0,0
16069,"16","069","00399394","0500000US16069","16069","Nez Perce","06",-2097827476,21252916,16069,0,0,-0.039,2351038,-6526082,31577123,6932834,0.272,97943,3.4,18.39118277,0.057,0.039,0.002,0.007919224,0.202,2.8,13.3,110,1.79,0,0
21051,"21","051","00516872","0500000US21051","21051","Clay","06",1215472362,4752702,21051,0,0,-0.076,44932946,-5235440,6778410,544493,0.387,48745,4.7,16.37305843,0.003,0.027,0.03,0,0.156,7,38.2,49,1.35,0,0
22017,"22","017","00558458","0500000US22017","22017","Caddo","15",-2018809603,149613673,22017,0,0,-0.2488,68046132.6,-38203483.2,2665735441,27892862,0.648,339502.4,5.46,105.5304739,0.004,0.028,0.486,0.012947328,0.177,5.4,22.4,1363,1.892,0,1
29019,"29","019","00758464","0500000US29019","29019","Boone","06",1775561240,14241353,29019,1,0.55413021,-0.1355,113326000.5,-149837558,195234510.5,39235639,0.6675,628797.5,7.05,101.637159,0.002,0.034,0.088,0.043698708,0.128,2.4,16.8,865,2.03,0,1
39061,"39","061","01074043","0500000US39061","39061","Hamilton","06",1051393875,17332960,39061,2,0.244656398,0.040083333,178050809.3,68984473.58,633899292.4,114665775.7,0.649833333,880551.25,5.1,777.513565,0.001,0.032,0.256,0.025846725,0.157,3.8,15.4,2371,1.963,0,1
39095,"39","095","01074060","0500000US39095","39095","Lucas","06",882436042,660776371,39095,1,0.233455041,-0.012625,29728681.5,-11624359.5,287824970.9,36655796.5,0.524125,360315,4.6,485.4153498,0.002,0.07,0.186,0.018111442,0.167,4.7,18.7,1881,1.691,1,0
45055,"45","055","01248007","0500000US45055","45055","Kershaw","06",1881552070,35713176,45055,0,0,-0.037,509773,-4057252,19813484,28141307,0.44,43890,4.9,35.37026748,0.002,0.042,0.237,0.003801596,0.187,3,14.5,101,1.38,0,0
45059,"45","059","01248009","0500000US45059","45059","Laurens","06",1848622859,26110393,45059,0,0,0.409,23626182,69835536,15514706,14305009,0.819,48060,3.7,36.50988068,0.001,0.047,0.245,0.004444905,0.188,3,19.7,47,1.6,0,0
45073,"45","073","01244832","0500000US45073","45073","Oconee","06",1622483093,122219388,45073,0,0,-0.084,8557853,-14584120,30714145,23143700,0.644,102655,4.7,49.02732136,0.002,0.053,0.07,0.006499384,0.236,2.8,14.4,133,1.45,0,0
45083,"45","083","01248592","0500000US45083","45083","Spartanburg","06",2092047951,29187170,45083,1,0.312710102,0.0805,133430096,99315744.5,143982500,236530456.5,0.753,763968,5.7,152.857395,0.002,0.067,0.203,0.021089169,0.164,2.6,13.6,792,1.675,0,0
6095,"06","095","00277312","0500000US06095","06095","Solano","06",2128327622,218699936,6095,0,0,-0.135,15859804.5,-34505144.5,320314624,9186874,0.5355,51255,4.7,210.3261713,0.003,0.261,0.136,0.151489021,0.163,3.7,7.9,628,1.733,0,0
8035,"08","035","00198133","0500000US08035","08035","Douglas","06",-2118729659,6797058,8035,0,0,0.175,54730342.67,78770691.33,120375913.7,7465311.333,0.535333333,55197.33333,3.966666667,161.3582975,0.002,0.085,0.013,0.041861975,0.124,2.4,2.6,490,1.963,0,0
10003,"10","003","00217270","0500000US10003","10003","New Castle","06",1104149852,175376290,10003,1,0.178969956,-0.067,89020249.33,-102542237,688173510.7,63710775.33,0.563666667,500202,4.833333333,506.0481591,0.002,0.097,0.243,0.054752279,0.161,3.7,11.6,1277,1.715,0,0
12113,"12","113","00306914","0500000US12113","12113","Santa Rosa","06",-1672916670,418020795,12113,0,0,0.19,3859892,17596512,46376369,28992919,0.415,46241,3.8,70.29345588,0.004,0.054,0.059,0.017475707,0.163,3,9.5,194,1.387,0,0
13135,"13","135","01688166","0500000US13135","13135","Gwinnett","06",1115127417,16080075,13135,0,0,0.051,9481720.5,16084695,444211635.5,122426564.5,0.757,159587,5.65,839.5901542,0.001,0.209,0.265,0.109861682,0.105,3,9.2,668,1.62,0,0
47107,"47","107","01639773","0500000US47107","47107","McMinn","06",1113997274,5340568,47107,0,0,0.167,1775107,17591032,13516207,16137947,0.142,69182,4.4,48.28916664,0.003,0.039,0.037,0.007361416,0.199,3.8,15.9,88,1.24,0,0
47155,"47","155","01639789","0500000US47155","47155","Sevier","06",1534536725,13491055,47155,0,0,0.066,3137279,7328581,14194829,9550638,0.711,70916,3.8,64.02583816,0.003,0.058,0.007,0.008427481,0.203,3.3,13.9,58,1.44,0,0
47157,"47","157","01639790","0500000US47157","47157","Shelby","06",1977649595,55572120,47157,1,0.106704682,-0.16,24448782,-169461816,488057941.6,70891712.43,0.625571429,402399.1429,5.885714286,473.8786903,0.001,0.062,0.533,0.025528028,0.14,4,21.7,3002,1.837,0,1
47165,"47","165","01639794","0500000US47165","47165","Sumner","06",1371149049,35775803,47165,0,0,0.217,10049372,42658686,22384708,17621161.5,0.5865,48065,4.6,139.5056213,0.003,0.047,0.07,0.011929968,0.162,2.7,8.9,255,1.44,0,0
48001,"48","001","01383786","0500000US48001","48001","Anderson","06",-1542768448,39810264,48001,0,0,0.016,3123454,1174880,8968535,24661535,0.322,37099,5.6,20.97777202,0.003,0.175,0.21,0.005525245,0.15,2.9,19.8,116,1.32,0,0
48005,"48","005","01383788","0500000US48005","48005","Angelina","06",2066245670,173333993,48005,0,0,0.0085,8390892.5,-704251.5,87218268.5,20471774.5,0.453,39481,5.15,41.96742007,0.001,0.219,0.146,0.011612754,0.166,4,17.9,317,1.73,0,0
48029,"48","029","01383800","0500000US48029","48029","Bexar","06",-1082826613,41079712,48029,1,0.049911308,-0.168,38357637.78,-44411724.67,359216383.4,78421625.17,0.616777778,166226.1111,5.488888889,623.7441625,0.001,0.6,0.071,0.027134781,0.124,3.1,17.2,4610,1.844,0,1
48037,"48","037","01383804","0500000US48037","48037","Bowie","06",-2002823792,98330188,48037,0,0,0.0065,3174609.5,6120421,78481373.5,15696371.5,0.5005,72952,4.85,40.68026275,0.009,0.076,0.243,0.010853129,0.17,4.4,19.1,539,1.745,0,0
48091,"48","091","01383831","0500000US48091","48091","Comal","06",1449129706,39797957,48091,0,0,0.162,1146481,19154404,56970651,19863405,0.503,24945,4.1,107.7950437,0.001,0.271,0.019,0.008981557,0.183,3,7.1,112,1.55,0,0
48215,"48","215","01383893","0500000US48215","48215","Hidalgo","06",-226356845,31102593,48215,0,0,0.0474,16932507.4,15486944.2,215900815.8,87213108.6,0.5012,181993.2,5.06,213.5144198,0.001,0.92,0.004,0.009389817,0.113,6.2,30,1972,1.797,0,0
48273,"48","273","01383922","0500000US48273","48273","Kleberg","06",-2012394858,541041664,48273,0,0,0.019,2157085,891526,28385217,4347470,0.565,13223,4.3,13.44097541,0.001,0.727,0.029,0.022653194,0.132,4.4,25,50,1.18,0,0
48339,"48","339","01383955","0500000US48339","48339","Montgomery","06",-1594587085,88754575,48339,0,0,0.073,17745658.5,18223710,64593461.5,26109240.5,0.6785,62202.5,4.6,224.9279555,0.001,0.237,0.046,0.025955274,0.134,3.4,9.3,674,1.756,0,0
48349,"48","349","01383960","0500000US48349","48349","Navarro","06",-1680031886,197626092,48349,0,0,0.103,2551870,7316041,9530077,15470699,0.422,38384,4.1,19.16414448,0.003,0.268,0.126,0.006166065,0.173,3.2,20,49,1.54,0,0
47035,"47","035","01639736","0500000US47035","47035","Cumberland","06",1763849845,9823726,47035,0,0,0.022,5134817,1884386,8495900,8624409,0.798,59957,4.6,34.31131067,0.005,0.03,0.006,0.002594184,0.312,4.5,14.4,73,1.38,0,0
47037,"47","037","01639737","0500000US47037","47037","Davidson","06",1304032668,56590440,47037,2,0.288124654,0.092833333,453031874.9,678081951.8,1569675703,315235233.7,0.682833333,1129943.917,5.108333333,532.305683,0.002,0.102,0.272,0.034639787,0.125,2.5,15.4,2869,2.092,1,1
47065,"47","065","01639749","0500000US47065","47065","Hamilton","06",1404654388,86645833,47065,1,0.271883938,-0.003,10569845.5,-15010353.75,278492876.5,31506330.25,0.66725,210903.5,5.175,261.8466173,0.002,0.055,0.192,0.019727899,0.179,3.2,13,1477,1.933,0,0
56013,"56","013","01605072","0500000US56013","56013","Fremont","06",-1984414952,212768588,56013,0,0,0.033,8265293,2088890,9005924,12787961,0.144,30665,3.3,1.650635198,0.2,0.069,0.006,0.001400881,0.188,4.4,15.7,133,1.28,0,0
42049,"42","049","01209178","0500000US42049","42049","Erie","06",2069618350,1966181937,42049,0,0,-0.133333333,45719694,11248152,113978072,7392210.667,0.533333333,94849.66667,5.566666667,130.3274104,0.002,0.041,0.069,0.017002313,0.186,4.6,15.3,869,1.51,0,0
42101,"42","101","01209187","0500000US42101","42101","Philadelphia","06",347661370,21926542,42101,5,0.315643812,-0.086714286,296296833.3,-104559815.6,417709199.6,35766405,0.675214286,599970.9286,5.185714286,4556.341707,0.002,0.145,0.41,0.071115182,0.14,5.5,24.3,4333,1.754,0,1
47163,"47","163","01639793","0500000US47163","47163","Sullivan","06",1070695045,42239171,47163,0,0,-0.002,5394119,8036856.667,155553289,9338713.667,0.533,143576,4.433333333,147.8927177,0.001,0.018,0.018,0.005633162,0.222,3.7,16.5,696,1.727,0,0
48135,"48","135","01383853","0500000US48135","48135","Ector","06",-1969647031,10377149,48135,0,0,0.07,13859774,10504679,80661648,21939257,0.309,26625,5.4,71.48391665,0.002,0.597,0.042,0.011015323,0.096,2.6,12.9,523,2.223,0,0
48203,"48","203","01383887","0500000US48203","48203","Harrison","06",-1964093109,40916169,48203,0,0,-0.089,7228184,-38547646,578828329,53298450,0.705,274348,4.6,28.55280666,0.003,0.129,0.211,0.007347528,0.174,4,14.7,336,1.66,0,0
48323,"48","323","01383944","0500000US48323","48323","Maverick","06",-981149568,31871315,48323,0,0,0.176,2372555,13447044,22928800,21035700,0.526,24237,3.8,17.72034699,0.011,0.952,0.004,0.004580907,0.119,7.5,25.9,86,1.4,0,0
49007,"49","007","01448018","0500000US49007","49007","Carbon","06",-463899579,15844443,49007,0,0,0.183,1807206,13081476,9573621,4961144,0.269,36250,2.9,5.341330802,0.007,0.133,0.006,0.00410497,0.18,3.7,14.4,39,1.45,0,0
51005,"51","005","01673675","0500000US51005","51005","Alleghany","06",1156608816,8170515,51005,0,0,0.06,1941889,1986418,7530316,2190750,0.141,24744,4.4,12.84790484,0,0.014,0.054,0.000740242,0.255,3.4,14.8,95,1.33,0,0
53011,"53","011","01531820","0500000US53011","53011","Clark","06",1627765163,70227847,53011,1,0.204816883,-0.003666667,24331417.67,-17391305.67,84004602.33,29264605.67,0.627666667,419448.6667,4.533333333,299.9456009,0.005,0.093,0.016,0.042710465,0.16,4.7,8.8,602,1.76,0,0
54025,"54","025","01557518","0500000US54025","54025","Greenbrier","06",-1653663800,12164253,54025,0,0,0.034,1120444,2163880,15432873,4817326,0.322,40901,4.8,13.12306596,0,0.019,0.024,0.006664359,0.235,4.6,15.8,92,1.42,0,0
13261,"13","261","00343504","0500000US13261","13261","Sumter","06",1250630094,25227638,13261,0,0,-0.1,3729314,-8864979,44590013,11919207,0.647,45189,5.5,23.60730015,0.001,0.054,0.525,0.012159599,0.175,4.8,25.7,54,1.35,0,0
18179,"18","179","00450337","0500000US18179","18179","Wells","06",953341278,5596377,18179,0,0,-0.113,1161743,-4252457,10218318,2096917,0.32,48557,4,29.68087153,0.001,0.029,0.007,0.00462963,0.186,2.7,8.5,55,1.19,0,0
23003,"23","003","00581287","0500000US23003","23003","Aroostook","06",98606153,404815916,23003,0,0,-0.237,1728197,-28509529,7223488,7055667,0.5,119734,5.1,3.880840103,0.018,0.012,0.009,0.004369547,0.249,4.6,15.3,160,1.228,0,0
37105,"37","105","01008567","0500000US37105","37105","Lee","06",660607408,10725289,37105,0,0,-0.083,2391749,-5895272,9871029,15863001,0.235,26086,3.9,93.51847898,0.007,0.192,0.194,0.010424254,0.168,4.5,15.7,127,1.35,0,0
37125,"37","125","01008573","0500000US37125","37125","Moore","06",1806977326,20720875,37125,0,0,0.1055,36275302,82771006,186133154.5,81824304.5,0.69,314458,4.9,55.82803865,0.008,0.065,0.126,0.013015464,0.24,3.8,10.5,412,1.81,0,0
22109,"22","109","00559517","0500000US22109","22109","Terrebonne","15",-1109730542,-2087791229,22109,1,0.905296892,-0.4185,11426376,-40095421.5,17000150,6579037.5,0.3895,112241.5,5,34.67905482,0.056,0.051,0.191,0.009496564,0.149,4.6,17.3,284,1.787,0,0
26055,"26","055","01622970","0500000US26055","26055","Grand Traverse","06",1202632771,354763527,26055,0,0,0.037,12663551,24735093,308363393,3193481,0.595,331272,4.5,77.4035119,0.01,0.028,0.01,0.005693537,0.208,3.4,9.5,409,1.89,0,0
29095,"29","095","00758502","0500000US29095","29095","Jackson","06",1565689830,30629900,29095,0,0,0.051777778,44242856.11,1165537.556,110678984.4,33050192,0.658,226768.7778,5.1,449.0103892,0.003,0.089,0.234,0.018269984,0.154,3.7,13,1850,1.704,0,1
36059,"36","059","00974128","0500000US36059","36059","Nassau","06",737085188,437386635,36059,1,0.073696095,-0.270583333,76130496.83,-471312400.6,269656332.1,32665689.42,0.678,255330.8333,5.433333333,1840.932394,0.001,0.166,0.111,0.092685368,0.182,3.4,5.8,4267,1.618,0,1
42043,"42","043","01213667","0500000US42043","42043","Dauphin","06",1359501931,86167330,42043,2,0.718651522,0.09275,276477079.3,134991331.3,650751833.8,46371399.75,0.751,864548.5,5.375,204.7065868,0.001,0.089,0.179,0.041074528,0.174,4,13.2,1041,2.025,0,0
45015,"45","015","01247985","0500000US45015","45015","Berkeley","06",-1436638248,337403898,45015,0,0,0.193,253330295,543143832,772000404,225193758,0.748,598410,5.2,79.73434695,0.004,0.065,0.237,0.021056835,0.142,2.5,12.8,0,0,0,0
47009,"47","009","01639726","0500000US47009","47009","Blount","06",1447329095,20166379,47009,1,0.751382544,-0.049,13389383,-15024070,86309660,14764594,0.63,262752,4.7,91.95420755,0.003,0.033,0.026,0.007461229,0.206,3.2,9.9,193,1.61,0,0
48157,"48","157","01383864","0500000US48157","48157","Fort Bend","06",-2063480792,61532084,48157,0,0,0.083333333,8327372,23918829,28025350.67,26669182.67,0.560333333,46386.66667,3.866666667,363.7431813,0.002,0.243,0.202,0.181376342,0.116,3.5,7.9,934,1.683,0,0
12057,"12","057","00295757","0500000US12057","12057","Hillsborough","06",-1648392427,631652995,12057,1,0.067936259,0.065857143,71412619.14,23622593.14,168403861.3,34422598,0.595,123520.7143,4.971428571,556.1784846,0.002,0.28,0.155,0.037471603,0.145,3.1,14.7,3804,1.707,1,1
39167,"39","167","01074095","0500000US39167","39167","Washington","06",1636805228,20784948,39167,0,0,-0.091,27194984,-40909213,107200890,59620004,0.588,373780,4.2,36.6024002,0.005,0.011,0.012,0.006526347,0.216,5.4,15.9,213,1.63,0,0
21209,"21","209","00516951","0500000US21209","21209","Scott","06",729768176,9447095,21209,0,0,0.085,5868889,7584776,9541207,6993606,0.19,35330,3.2,78.11247719,0.001,0.044,0.048,0.009806329,0.124,3.5,8.3,75,1.41,0,0
26007,"26","007","01622946","0500000US26007","26007","Alpena","06",1481123844,-1386252755,26007,1,3.520506953,0.101,2036877,16411736,31955746,4655052,0.31,132431,3.6,19.17800467,0.005,0.013,0.005,0.004963915,0.239,4.7,15.3,128,1.48,0,0
54083,"54","083","01550048","0500000US54083","54083","Randolph","06",-1602156444,667359,54083,0,0,-0.096,1748398,-9306470,12404845,6193793,0.223,84614,3.6,10.65615135,0.004,0.009,0.02,0.005750131,0.222,6,19.4,90,1.39,0,0
53027,"53","027","01531823","0500000US53027","53027","Grays Harbor","06",629454316,834689898,53027,1,1.33224977,-0.321,1669281,-24187635,58910470,6744365,0.685,68675,4.6,15.24260226,0.039,0.099,0.01,0.015107712,0.223,7.1,17.3,59,1.21,0,0
5119,"05","119","00069177","0500000US05119","05119","Pulaski","06",1965579500,126236379,5119,1,0.255159973,-0.056333333,24810661.17,-29793420,266354417.3,20743475.08,0.591333333,225798.5,6.066666667,199.3870001,0.002,0.061,0.363,0.021923345,0.161,3.4,16.7,1978,1.92,1,0
25005,"25","005","00606929","0500000US25005","25005","Bristol","06",1432536921,357473379,25005,0,0,-0.067666667,28614824.33,-19935176,36922798.33,13534575.33,0.581666667,216684,4.466666667,394.556672,0,0.077,0.037,0.022297631,0.173,3.7,10.8,1234,1.418,0,0
10001,"10","001","00217271","0500000US10001","10001","Kent","06",1517232133,550433497,10001,0,0,0.037,12220181,18959091,70851551,23379620,0.707,183387,5.8,119.1551352,0.006,0.07,0.245,0.019409689,0.175,4.2,13.8,281,1.63,0,0
28089,"28","089","00695768","0500000US28089","28089","Madison","06",1850581711,71295137,28089,0,0,-0.01,397801,-326436,12956567,10121109,0.176,10841,4.4,57.4262673,0.002,0.03,0.38,0.024898374,0.139,4.4,9.4,67,1.36,0,0
34027,"34","027","00882231","0500000US34027","34027","Morris","06",1192855212,54286849,34027,0,0,-0.425,65625408,-625070605.3,-1012900560,70779316.33,0.592333333,461064.6667,4.4,412.3258171,0.001,0.131,0.031,0.102477407,0.176,2.8,4.7,1114,1.757,0,0
37021,"37","021","01008538","0500000US37021","37021","Buncombe","06",1700318982,8942803,37021,0,0,0.1415,70995208.5,196444509.5,326561856.5,33704505,0.789,508625.5,5.3,153.6129413,0.004,0.065,0.062,0.012048654,0.205,3,11.5,679,2.04,0,0
37107,"37","107","01008568","0500000US37107","37107","Lenoir","06",1033630021,5900301,37107,0,0,-0.074,8226623,-8454799,12933010,23978603,0.417,32270,5.1,54.12865229,0.003,0.076,0.388,0.00475433,0.202,3.8,22.1,1086,1.37,0,0
37193,"37","193","01008595","0500000US37193","37193","Wilkes","06",1954249755,6862433,37193,0,0,-0.055,4951110,-4361732,43308502,14511036,0.402,50494,3.7,35.00678448,0.003,0.063,0.04,0.006124656,0.222,4.1,18.9,93,1.33,0,0
41047,"41","047","01135859","0500000US41047","41047","Marion","06",-1237352089,26569475,41047,0,0,-0.141,47909856,-109467417,298573167,3276604,0.936,289897,7,113.7546671,0.005,0.263,0.012,0.019409576,0.162,3.9,14.5,490,1.533,0,0
34031,"34","031","00882232","0500000US34031","34031","Passaic","06",481767290,32057601,34031,0,0,-0.2075,31677796.5,-103742515,202632245,51673868.5,0.5745,87459.5,5.75,1041.635683,0.002,0.409,0.105,0.052510233,0.15,4.3,13.6,823,1.85,0,0
36009,"36","009","00974103","0500000US36009","36009","Cattaraugus","06",-906350443,36624888,36009,0,0,-0.173,3448662,-26877305,23878316,5320398,0.45,157692,5.1,22.46255723,0.029,0.021,0.016,0.00851321,0.197,5.1,17.1,260,1.38,0,0
36061,"36","061","00974129","0500000US36061","36061","New York","06",58680498,28551707,36061,9,0.552585918,-0.260615385,312240700,-762537788.6,987740058.8,66280713.46,0.692923077,657701.6154,5.876923077,27755.49042,0.001,0.26,0.125,0.120553986,0.17,3.5,15.6,8218,1.913,0,1
36071,"36","071","00974134","0500000US36071","36071","Orange","06",2103901761,68090736,36071,0,0,-0.12275,15074233,-29242423.75,33197527.25,9497081.75,0.4875,70828,4.55,182.9648167,0.002,0.2,0.098,0.0260664,0.143,3.8,11.5,680,1.45,0,0
37101,"37","101","01026327","0500000US37101","37101","Johnston","06",2049281828,11563288,37101,0,0,0.054,10018959,14589681,22431529,37811368,0.633,94690,3.9,102.1523722,0.005,0.135,0.151,0.005493482,0.136,3.6,11.7,179,1.49,0,0
